sig_start,A,B,C,D,E,mSD
2010-02-07 00:04:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:05:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:06:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:07:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:08:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:09:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:10:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:11:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:12:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:13:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:14:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:15:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:16:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:17:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:18:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:19:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:20:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:21:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:22:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:23:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:24:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:25:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:26:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:27:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:28:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:29:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:30:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:31:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:32:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-07 00:33:49,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
