sig_start,A,B,C,D,E,mSD
2010-09-09 19:08:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:09:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:10:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:11:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:12:23,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:13:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:14:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:15:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:16:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:17:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:18:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:19:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:20:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:21:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:22:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:23:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:24:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:25:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:26:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:27:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:28:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:29:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:30:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:31:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:32:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:33:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:34:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:35:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:36:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:37:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:38:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:39:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:40:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:41:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:42:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-09 19:43:23,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
