sig_start,A,B,C,D,E,mSD
2015-11-06 14:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 14:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 14:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 14:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 14:40:18,depr,ctrl,depr,ctrl,ctrl,SD
2015-11-06 14:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 14:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:43:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 14:44:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 14:45:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 14:46:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 14:47:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 14:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:05:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 15:06:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 15:07:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 15:08:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 15:09:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 15:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:30:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 15:31:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:50:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 15:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:52:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 15:53:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-06 15:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:56:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:57:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:58:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 15:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:16:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:17:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:18:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:19:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 16:20:18,depr,ctrl,ctrl,depr,ctrl,SD
2015-11-06 16:21:18,depr,depr,ctrl,depr,ctrl,SD
2015-11-06 16:22:18,depr,depr,depr,depr,ctrl,SD
2015-11-06 16:23:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-06 16:24:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-06 16:25:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-06 16:26:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-06 16:27:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:30:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 16:31:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 16:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:41:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-06 16:42:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-06 16:43:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 16:44:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 16:45:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 16:46:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 16:47:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 16:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:54:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 16:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 16:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:01:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:02:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-06 17:03:18,depr,depr,depr,depr,ctrl,notSD
2015-11-06 17:04:18,depr,depr,depr,depr,ctrl,notSD
2015-11-06 17:05:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:06:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:07:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:08:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:09:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:10:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:11:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:12:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:13:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:14:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:20:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 17:21:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:22:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:23:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 17:24:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 17:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:32:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:34:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:36:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:37:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-06 17:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:40:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 17:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 17:43:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 17:44:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 17:45:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 17:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:47:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 17:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:49:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-06 17:50:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:55:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 17:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 17:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:04:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:05:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 18:06:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:07:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 18:08:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 18:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:18:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:19:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-06 18:20:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:21:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:22:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:23:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:24:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-06 18:25:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 18:26:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 18:27:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:28:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:29:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:30:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 18:31:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:47:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 18:48:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 18:49:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 18:50:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-06 18:51:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:52:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:53:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 18:54:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 18:55:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 18:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 18:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:01:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 19:02:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 19:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:08:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 19:09:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-06 19:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:11:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:12:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:13:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:14:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-06 19:15:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:16:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:22:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-06 19:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:35:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-06 19:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-06 19:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
